SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
5159,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,01-06-2026 13:00,0.5
5160,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,01-06-2026 14:00,6
5161,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,01-06-2026 15:00,1
5162,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,01-06-2026 18:00,12.5
5163,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,01-06-2026 19:00,4
5164,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,01-06-2026 20:00,5
5165,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,01-06-2026 21:00,3.5
5166,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-06-2026 17:00,5
5167,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,07-06-2026 01:00,1
5168,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,07-06-2026 03:00,2
5169,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,14-06-2026 17:00,2.5
5170,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,14-06-2026 18:00,2
5171,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,14-06-2026 21:00,0.5
5172,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,14-06-2026 22:00,0.5
5173,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,30-06-2026 02:00,2
5174,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,02-07-2026 03:00,11.5
5175,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,03-07-2026 06:00,0.5
5176,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,03-07-2026 13:00,0.5
5177,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,03-07-2026 14:00,0.5
5178,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-07-2026 00:00,0.5
5179,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-07-2026 02:00,1
5180,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,05-07-2026 15:00,6
5181,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,05-07-2026 16:00,7.5
5182,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,06-07-2026 17:00,1
5183,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,06-07-2026 22:00,3
5184,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,07-07-2026 16:00,2
5185,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,07-07-2026 18:00,0.5
5186,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,07-07-2026 19:00,2.5
5187,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,07-07-2026 20:00,2.5
5188,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,08-07-2026 00:00,0.5
5189,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,08-07-2026 01:00,5.5
5190,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,08-07-2026 02:00,1
5191,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,08-07-2026 04:00,0.5
5192,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,08-07-2026 20:00,1
5193,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,09-07-2026 02:00,0.5
5194,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,09-07-2026 03:00,1
5195,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,18-07-2026 16:00,2
5196,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,22-07-2026 13:00,0.5
5197,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,22-07-2026 14:00,1
5198,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,23-07-2026 15:00,3
5199,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,23-07-2026 16:00,0.5
5200,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,23-07-2026 17:00,0.5
5201,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,23-07-2026 21:00,2
5202,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,23-07-2026 22:00,2.5
5203,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,24-07-2026 00:00,0.5
5204,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-07-2026 16:00,0.5
5205,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,28-07-2026 16:00,86.5
5206,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,28-07-2026 17:00,14.5
5207,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,28-07-2026 18:00,0.5
5208,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,29-07-2026 21:00,0.5
5209,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,30-07-2026 22:00,1
5210,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,30-07-2026 23:00,14
5211,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,31-07-2026 01:00,4
5212,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,31-07-2026 02:00,1
5213,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,31-07-2026 12:00,0.5
5214,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,31-07-2026 14:00,1.5
5215,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,31-07-2026 20:00,4
5216,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,31-07-2026 23:00,3
5217,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,01-08-2026 00:00,0.5
5218,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,01-08-2026 12:00,1.5
5219,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,01-08-2026 20:00,0.5
5220,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,01-08-2026 21:00,0.5
5221,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,02-08-2026 04:00,0.5
5222,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,02-08-2026 05:00,6
5223,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,03-08-2026 15:00,2
5224,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-08-2026 18:00,10
5225,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-08-2026 19:00,24
5226,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-08-2026 20:00,3.5
5227,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,05-08-2026 15:00,2
5228,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,05-08-2026 16:00,1
5229,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,06-08-2026 15:00,3
5230,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,06-08-2026 16:00,1.5
5231,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,08-08-2026 18:00,2.5
5232,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,09-08-2026 11:00,0.5
5233,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,09-08-2026 12:00,2
5234,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,11-08-2026 19:00,15
5235,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,11-08-2026 20:00,18
5236,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,11-08-2026 21:00,20
5237,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,11-08-2026 22:00,2
5238,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,12-08-2026 01:00,0.5
5239,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,12-08-2026 02:00,1.5
5240,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,12-08-2026 12:00,1
5241,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,12-08-2026 15:00,1
5242,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,13-08-2026 19:00,3.5
5243,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,13-08-2026 21:00,0.5
5244,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,15-08-2026 16:00,0.5
5245,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,15-08-2026 17:00,0.5
5246,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,15-08-2026 18:00,1
5247,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,15-08-2026 20:00,0.5
5248,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,15-08-2026 21:00,1.5
5249,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,15-08-2026 22:00,1.5
5250,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,15-08-2026 23:00,0.5
5251,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,20-08-2026 18:00,0.5
5252,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,20-08-2026 19:00,16
5253,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,20-08-2026 20:00,0.5
5254,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,24-08-2026 22:00,0.5
5255,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-08-2026 00:00,0.5
5256,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-08-2026 06:00,0.5
5257,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-08-2026 07:00,1.5
5258,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-08-2026 08:00,2
5259,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-08-2026 09:00,2
5260,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-08-2026 10:00,3
5261,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-08-2026 11:00,14
5262,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-08-2026 12:00,7.5
5263,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-08-2026 14:00,0.5
5264,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-08-2026 20:00,0.5
5265,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-08-2026 21:00,33
5266,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-08-2026 22:00,4
5267,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,25-08-2026 23:00,1
5268,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,26-08-2026 23:00,7.5
5269,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,03-09-2026 20:00,0.5
5270,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,03-09-2026 21:00,0.5
5271,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-09-2026 00:00,0.5
5272,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-09-2026 03:00,1.5
5273,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-09-2026 04:00,7.5
5274,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-09-2026 05:00,3
5275,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-09-2026 06:00,0.5
5276,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,04-09-2026 07:00,1
5277,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,05-09-2026 16:00,1
5278,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,06-09-2026 17:00,18.5
5279,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,06-09-2026 18:00,2.5
5280,GHANDISAGAR,Rajasthan SW,8,Rajasthan,95,CHITTORGARH,BHAINSRORGARH,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,24.70111111,75.55555556,06-09-2026 20:00,0.5
5281,Goela,Rajasthan SW,8,Rajasthan,86,AJMER,Sarwar,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,26.12444444,74.94833333,01-01-2026 04:00,1.5
5282,Goela,Rajasthan SW,8,Rajasthan,86,AJMER,Sarwar,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,26.12444444,74.94833333,01-01-2026 08:00,0.5
